time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
9:30:06,303.0,133,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,23,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,23,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,22,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,26,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,801,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,800,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,164
9:30:06,303.0,135,302.5,217,302.0,800,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:06,303.0,135,302.5,218,302.0,800,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,135,302.5,218,302.0,802,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,133,302.5,218,302.0,802,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,129,302.5,218,302.0,802,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,218,302.0,802,301.5,438,301.0,1190,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,218,302.0,802,301.5,438,301.0,1191,303.5,29,304.0,97,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,218,302.0,802,301.5,438,301.0,1191,303.5,29,304.0,103,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,218,302.0,802,301.5,438,301.0,1191,303.5,28,304.0,103,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,219,302.0,802,301.5,437,301.0,1191,303.5,28,304.0,103,304.5,105,305.0,501,305.5,165
9:30:07,303.0,130,302.5,220,302.0,802,301.5,437,301.0,1191,303.5,28,304.0,103,304.5,105,305.0,501,305.5,165
9:30:08,303.0,130,302.5,220,302.0,802,301.5,437,301.0,1191,303.5,27,304.0,103,304.5,105,305.0,501,305.5,165
9:30:08,303.0,130,302.5,220,302.0,802,301.5,437,301.0,1191,303.5,27,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,134,302.5,220,302.0,802,301.5,437,301.0,1191,303.5,27,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,134,302.5,220,302.0,802,301.5,432,301.0,1191,303.5,27,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,134,302.5,220,302.0,822,301.5,432,301.0,1171,303.5,27,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,136,302.5,220,302.0,822,301.5,432,301.0,1171,303.5,27,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,136,302.5,220,302.0,822,301.5,432,301.0,1171,303.5,29,304.0,103,304.5,105,305.0,491,305.5,165
9:30:08,303.0,136,302.5,220,302.0,822,301.5,433,301.0,1171,303.5,29,304.0,103,304.5,105,305.0,491,305.5,165
9:30:09,303.0,136,302.5,220,302.0,822,301.5,433,301.0,1171,303.5,29,304.0,105,304.5,105,305.0,491,305.5,165
9:30:09,303.0,136,302.5,220,302.0,822,301.5,433,301.0,1171,303.5,31,304.0,105,304.5,105,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,822,301.5,433,301.0,1171,303.5,31,304.0,105,304.5,105,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,433,301.0,1171,303.5,31,304.0,105,304.5,105,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1171,303.5,31,304.0,105,304.5,105,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1171,303.5,31,304.0,105,304.5,106,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1171,303.5,30,304.0,105,304.5,106,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1171,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1172,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:09,303.0,134,302.5,220,302.0,823,301.5,433,301.0,1172,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:10,303.0,134,302.5,220,302.0,823,301.5,433,301.0,1173,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:10,303.0,134,302.5,220,302.0,823,301.5,433,301.0,1168,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:10,303.0,134,302.5,220,302.0,823,301.5,433,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:10,303.0,134,302.5,220,302.0,823,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,133,302.5,220,302.0,823,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,139,302.5,220,302.0,823,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,142,302.5,220,302.0,823,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,145,302.5,220,302.0,823,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,145,302.5,220,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,153,302.5,220,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,159,302.5,220,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,491,305.5,165
9:30:11,303.0,159,302.5,220,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,451,305.5,165
9:30:11,303.0,159,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,451,305.5,165
9:30:11,303.0,179,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,28,304.0,105,304.5,106,305.0,451,305.5,165
9:30:11,303.0,179,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,451,305.5,165
9:30:11,303.0,179,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,451,305.5,163
9:30:11,303.0,173,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,451,305.5,163
9:30:11,303.0,153,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,451,305.5,163
9:30:11,303.0,153,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,451,305.5,165
9:30:11,303.0,153,302.5,217,302.0,824,301.5,434,301.0,1169,303.5,26,304.0,105,304.5,106,305.0,452,305.5,165
9:30:12,303.0,153,302.5,217,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,452,305.5,165
9:30:12,303.0,153,302.5,220,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,452,305.5,165
9:30:12,303.0,145,302.5,220,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,452,305.5,165
9:30:12,303.0,145,302.5,220,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,142,302.5,220,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,824,301.5,434,301.0,1171,303.5,26,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,824,301.5,434,301.0,1172,303.5,26,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,824,301.5,434,301.0,1172,303.5,27,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,824,301.5,434,301.0,1172,303.5,29,304.0,105,304.5,106,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,824,301.5,434,301.0,1172,303.5,29,304.0,105,304.5,107,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,823,301.5,434,301.0,1172,303.5,29,304.0,105,304.5,107,305.0,492,305.5,165
9:30:12,303.0,139,302.5,220,302.0,823,301.5,434,301.0,1172,303.5,29,304.0,107,304.5,107,305.0,492,305.5,165
9:30:13,303.0,133,302.5,220,302.0,823,301.5,434,301.0,1172,303.5,29,304.0,107,304.5,107,305.0,492,305.5,165
9:30:13,303.0,133,302.5,220,302.0,823,301.5,434,301.0,1172,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:13,303.0,133,302.5,220,302.0,823,301.5,434,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:14,303.0,133,302.5,220,302.0,823,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:14,303.0,134,302.5,220,302.0,823,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:14,303.0,134,302.5,220,302.0,822,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:14,303.0,134,302.5,220,302.0,822,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:14,303.0,129,302.5,220,302.0,822,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:14,303.0,130,302.5,220,302.0,822,301.5,436,301.0,1180,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:14,303.0,130,302.5,220,302.0,822,301.5,437,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:14,303.0,130,302.5,220,302.0,822,301.5,437,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:14,303.0,130,302.5,220,302.0,822,301.5,438,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:15,303.0,130,302.5,221,302.0,822,301.5,438,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,130,302.5,221,302.0,822,301.5,439,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,130,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,132,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,131,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,133,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,132,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,135,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,137,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,493,305.5,165
9:30:16,303.0,137,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:16,303.0,138,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,29,304.0,107,304.5,107,305.0,494,305.5,165
9:30:16,303.0,138,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:16,303.0,144,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:17,303.0,147,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:17,303.0,148,302.5,221,302.0,822,301.5,440,301.0,1179,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:17,303.0,148,302.5,221,302.0,822,301.5,440,301.0,1180,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:17,303.0,149,302.5,221,302.0,822,301.5,440,301.0,1180,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:17,303.0,150,302.5,221,302.0,822,301.5,440,301.0,1180,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:18,303.0,150,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:18,303.0,154,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,107,304.5,107,305.0,494,305.5,165
9:30:18,303.0,154,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,103,304.5,107,305.0,494,305.5,165
9:30:18,303.0,154,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,99,304.5,107,305.0,494,305.5,165
9:30:18,303.0,154,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,96,304.5,107,305.0,494,305.5,165
9:30:18,303.0,155,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,96,304.5,107,305.0,494,305.5,165
9:30:18,303.0,157,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,96,304.5,107,305.0,494,305.5,165
9:30:18,303.0,157,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,96,304.5,87,305.0,494,305.5,165
9:30:18,303.0,157,302.5,221,302.0,822,301.5,440,301.0,1185,303.5,28,304.0,96,304.5,66,305.0,494,305.5,165
9:30:19,303.0,157,302.5,221,302.0,823,301.5,439,301.0,1185,303.5,28,304.0,96,304.5,66,305.0,494,305.5,165
9:30:19,303.0,157,302.5,221,302.0,823,301.5,429,301.0,1185,303.5,28,304.0,96,304.5,66,305.0,494,305.5,165
9:30:19,303.0,157,302.5,221,302.0,823,301.5,429,301.0,1185,303.5,28,304.0,96,304.5,86,305.0,494,305.5,165
9:30:19,303.0,157,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,96,304.5,86,305.0,494,305.5,165
9:30:19,303.0,157,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,86,305.0,494,305.5,165
9:30:20,303.0,154,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,86,305.0,494,305.5,165
9:30:20,303.0,152,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,86,305.0,494,305.5,165
9:30:21,303.0,152,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,87,305.0,494,305.5,165
9:30:21,303.0,152,302.5,221,302.0,824,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,87,305.0,494,305.5,166
9:30:21,303.0,152,302.5,221,302.0,823,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,87,305.0,494,305.5,166
9:30:21,303.0,153,302.5,221,302.0,823,301.5,429,301.0,1184,303.5,28,304.0,98,304.5,87,305.0,494,305.5,166
9:30:21,303.0,153,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,28,304.0,98,304.5,87,305.0,494,305.5,166
9:30:21,303.0,153,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,28,304.0,98,304.5,108,305.0,494,305.5,166
9:30:21,303.0,154,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,28,304.0,98,304.5,108,305.0,494,305.5,166
9:30:21,303.0,154,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:21,303.0,155,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:21,303.0,159,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:21,303.0,161,302.5,221,302.0,823,301.5,471,301.0,1184,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:22,303.0,161,302.5,221,302.0,823,301.5,472,301.0,1183,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:22,303.0,168,302.5,221,302.0,823,301.5,472,301.0,1183,303.5,27,304.0,98,304.5,108,305.0,494,305.5,166
9:30:22,303.0,168,302.5,221,302.0,823,301.5,472,301.0,1183,303.5,27,304.0,98,304.5,108,305.0,454,305.5,166
9:30:22,303.0,168,302.5,221,302.0,823,301.5,472,301.0,1183,303.5,28,304.0,98,304.5,108,305.0,454,305.5,166
9:30:22,303.0,168,302.5,221,302.0,824,301.5,472,301.0,1183,303.5,28,304.0,98,304.5,108,305.0,454,305.5,166
9:30:22,303.0,168,302.5,221,302.0,824,301.5,475,301.0,1183,303.5,28,304.0,98,304.5,108,305.0,454,305.5,166
9:30:22,303.0,168,302.5,221,302.0,824,301.5,475,301.0,1183,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,169,302.5,221,302.0,823,301.5,475,301.0,1183,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,188,302.5,221,302.0,823,301.5,475,301.0,1183,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,188,302.5,221,302.0,823,301.5,475,301.0,1188,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,188,302.5,221,302.0,822,301.5,475,301.0,1188,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,169,302.5,221,302.0,822,301.5,475,301.0,1188,303.5,28,304.0,98,304.5,87,305.0,454,305.5,166
9:30:22,303.0,169,302.5,221,302.0,822,301.5,475,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,454,305.5,166
9:30:22,303.0,169,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,454,305.5,166
9:30:22,303.0,162,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,454,305.5,166
9:30:22,303.0,162,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,494,305.5,166
9:30:22,303.0,160,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,494,305.5,166
9:30:22,303.0,156,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,67,305.0,494,305.5,166
9:30:22,303.0,156,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,87,305.0,494,305.5,166
9:30:22,303.0,156,302.5,221,302.0,822,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:23,303.0,156,302.5,221,302.0,823,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,156,302.5,222,302.0,823,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,156,302.5,222,302.0,825,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,156,302.5,237,302.0,825,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,155,302.5,237,302.0,825,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,155,302.5,237,302.0,830,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,155,302.5,236,302.0,830,301.5,474,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:24,303.0,155,302.5,236,302.0,831,301.5,473,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,156,302.5,236,302.0,831,301.5,473,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,157,302.5,236,302.0,831,301.5,473,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,157,302.5,236,302.0,831,301.5,478,301.0,1188,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,157,302.5,236,302.0,831,301.5,478,301.0,1177,303.5,28,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,157,302.5,236,302.0,831,301.5,478,301.0,1177,303.5,21,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,176,302.5,236,302.0,831,301.5,478,301.0,1177,303.5,21,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,176,302.5,236,302.0,831,301.5,478,301.0,1177,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:25,303.0,194,302.5,236,302.0,831,301.5,478,301.0,1177,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,194,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,176,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,157,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,157,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,23,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,152,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,23,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,146,302.5,235,302.0,831,301.5,478,301.0,1177,303.5,23,304.0,98,304.5,105,305.0,494,305.5,166
9:30:26,303.0,146,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,23,304.0,98,304.5,105,305.0,494,305.5,166
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,23,304.0,98,304.5,105,305.0,494,305.5,166
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,22,304.0,98,304.5,105,305.0,494,305.5,166
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,22,304.0,98,304.5,105,305.0,494,305.5,164
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,22,304.0,98,304.5,105,305.0,496,305.5,164
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,22,304.0,98,304.5,105,305.0,497,305.5,164
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1182,303.5,21,304.0,98,304.5,105,305.0,497,305.5,164
9:30:27,303.0,145,302.5,235,302.0,831,301.5,478,301.0,1183,303.5,21,304.0,98,304.5,105,305.0,497,305.5,164
9:30:27,303.0,145,302.5,235,302.0,831,301.5,479,301.0,1183,303.5,21,304.0,98,304.5,105,305.0,497,305.5,164
9:30:28,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1183,303.5,21,304.0,98,304.5,105,305.0,497,305.5,164
9:30:28,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1183,303.5,23,304.0,98,304.5,105,305.0,497,305.5,164
9:30:28,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1183,303.5,23,304.0,98,304.5,105,305.0,495,305.5,164
9:30:28,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1183,303.5,23,304.0,98,304.5,105,305.0,495,305.5,166
9:30:28,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,23,304.0,98,304.5,105,305.0,495,305.5,166
9:30:29,303.0,145,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,495,305.5,166
9:30:29,303.0,146,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,495,305.5,166
9:30:29,303.0,146,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,166
9:30:29,303.0,146,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,506,305.5,166
9:30:29,303.0,147,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,506,305.5,166
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,506,305.5,166
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,166
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,164
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,160
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,156
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,152
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,148
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,144
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,140
9:30:29,303.0,148,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,136
9:30:30,303.0,149,302.5,236,302.0,830,301.5,479,301.0,1184,303.5,22,304.0,98,304.5,105,305.0,505,305.5,136
9:30:30,303.0,149,302.5,236,302.0,830,301.5,479,301.0,1185,303.5,22,304.0,98,304.5,105,305.0,505,305.5,136
9:30:30,303.0,151,302.5,236,302.0,830,301.5,479,301.0,1185,303.5,22,304.0,98,304.5,105,305.0,505,305.5,136
9:30:31,303.0,151,302.5,236,302.0,830,301.5,479,301.0,1185,303.5,22,304.0,99,304.5,105,305.0,505,305.5,136
9:30:31,303.0,151,302.5,236,302.0,831,301.5,479,301.0,1185,303.5,22,304.0,99,304.5,105,305.0,505,305.5,136
9:30:31,303.0,151,302.5,236,302.0,832,301.5,479,301.0,1184,303.5,22,304.0,99,304.5,105,305.0,505,305.5,136
9:30:32,303.0,151,302.5,236,302.0,832,301.5,479,301.0,1184,303.5,57,304.0,99,304.5,105,305.0,505,305.5,136
9:30:32,303.0,151,302.5,236,302.0,832,301.5,479,301.0,1191,303.5,57,304.0,99,304.5,105,305.0,505,305.5,136
9:30:32,303.0,151,302.5,236,302.0,832,301.5,479,301.0,1191,303.5,57,304.0,99,304.5,105,305.0,505,305.5,134
9:30:32,303.0,151,302.5,236,302.0,832,301.5,479,301.0,1191,303.5,57,304.0,99,304.5,105,305.0,507,305.5,134
9:30:32,303.0,151,302.5,236,302.0,833,301.5,479,301.0,1191,303.5,57,304.0,99,304.5,105,305.0,507,305.5,134
